satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.42,0.73,p3,115,6,0,0,0,sales,high
0.46,0.43,p4,258,3,0,0,0,support,low
0.17,0.59,p4,179,4,0,0,0,product_mng,low
0.82,0.7,p3,149,2,0,0,0,sales,medium
0.94,0.93,p4,220,3,0,0,0,accounting,low
0.56,0.74,p3,265,3,0,0,0,support,medium
0.38,0.42,p2,127,4,0,0,0,sales,medium
0.78,0.9,p4,238,2,0,0,0,support,low
0.51,0.54,p4,166,4,1,0,0,sales,low
0.58,0.75,p4,186,2,0,0,0,product_mng,low
0.76,0.95,p2,156,4,0,0,0,support,high
0.31,0.87,p4,184,3,0,1,0,technical,low
0.49,0.57,p3,192,3,0,0,0,technical,medium
0.77,0.72,p4,223,3,0,0,0,sales,medium
0.64,0.52,p4,207,3,0,0,0,hr,low
0.82,0.56,p2,227,5,1,0,0,management,high
0.66,0.9,p4,177,7,0,0,0,sales,low
0.11,0.92,p6,260,4,0,1,0,support,low
0.79,0.99,p3,194,4,0,0,0,sales,low
0.54,0.91,p3,249,3,0,0,0,technical,high
0.86,0.63,p4,162,2,0,0,0,support,medium
0.73,0.81,p3,168,2,0,0,0,technical,medium
0.95,0.9,p3,155,3,0,0,0,technical,medium
0.91,0.87,p3,199,3,0,0,0,sales,medium
0.54,0.51,p3,265,3,0,0,0,accounting,low
0.44,0.41,p3,125,7,0,0,0,sales,medium
0.96,0.92,p3,196,4,0,0,0,sales,low
0.58,0.79,p2,274,4,0,0,0,support,medium
0.71,0.62,p3,258,2,0,0,0,technical,medium
0.5,0.88,p4,147,3,0,0,0,support,medium
0.89,0.73,p3,169,3,0,0,0,support,high
0.83,0.77,p2,186,2,0,0,0,sales,medium
0.52,0.83,p4,180,2,0,0,0,support,medium
0.91,0.77,p3,195,7,0,0,0,sales,medium
0.8,0.87,p5,240,6,0,1,0,technical,low
0.73,0.87,p4,263,2,0,0,0,support,low
0.09,0.96,p6,296,4,0,1,0,technical,low
0.68,0.62,p5,198,5,1,1,0,RandD,low
0.38,0.55,p2,147,3,0,1,0,sales,low
0.66,0.89,p4,173,4,0,0,0,support,low
0.76,0.57,p5,255,4,0,0,0,management,medium
0.94,0.84,p3,210,2,0,0,0,support,low
0.78,0.98,p4,207,2,1,0,0,technical,medium
0.84,0.62,p4,152,3,0,0,0,technical,medium
0.49,0.89,p4,240,2,0,0,0,RandD,medium
0.75,0.89,p5,154,4,0,0,0,hr,low
0.11,0.84,p7,296,4,0,1,0,sales,low
0.57,0.81,p3,142,2,0,0,0,hr,medium
0.16,0.98,p5,284,5,0,0,0,IT,medium
0.8,0.57,p3,225,4,0,0,0,support,low
0.82,0.87,p3,206,2,0,0,0,support,low
0.37,0.45,p2,151,3,0,1,0,support,low
0.74,0.97,p2,135,4,0,0,0,IT,medium
0.22,0.44,p3,166,6,0,0,0,hr,low
0.66,0.51,p4,254,2,0,0,0,sales,medium
0.5,0.53,p3,142,3,1,0,0,product_mng,medium
0.37,0.54,p2,152,3,0,1,0,marketing,medium
0.58,0.53,p4,192,4,0,0,0,IT,medium
0.91,1,p5,244,6,0,1,0,hr,low
0.5,0.99,p4,272,2,0,0,0,sales,medium
0.55,0.96,p4,267,3,0,0,0,sales,medium
0.66,0.87,p4,139,3,0,0,0,technical,medium
0.61,0.6,p3,255,2,0,0,0,RandD,medium
0.97,0.97,p5,192,2,0,0,0,sales,low
0.49,0.91,p4,134,4,0,0,0,accounting,low
0.84,0.99,p4,262,6,0,1,0,accounting,medium
0.23,0.77,p4,140,5,0,0,0,accounting,medium
0.87,0.62,p3,176,3,0,0,0,accounting,high
0.86,0.91,p5,265,5,0,1,0,IT,low
0.57,0.75,p5,252,3,0,0,0,RandD,medium
0.1,0.77,p6,265,4,0,1,0,sales,low
0.32,0.65,p2,183,3,0,0,0,sales,low
0.38,0.5,p2,140,3,0,1,0,sales,low
0.5,0.75,p5,179,3,0,0,0,accounting,low
0.93,0.7,p5,206,4,0,0,0,accounting,low
0.44,0.74,p4,250,6,0,0,0,RandD,medium
0.75,0.61,p3,263,3,0,0,0,sales,low
0.38,0.57,p2,140,3,0,1,0,support,low
0.69,0.67,p4,141,3,0,0,0,sales,medium
0.77,0.83,p3,175,3,0,0,1,sales,medium
0.75,0.94,p5,217,2,0,0,0,support,medium
0.82,0.99,p4,263,6,0,1,0,technical,medium
0.45,0.46,p2,130,3,0,1,0,technical,low
0.99,0.68,p5,264,10,1,0,0,support,medium
0.98,0.61,p4,265,2,1,0,0,technical,medium
0.1,0.93,p7,305,4,0,1,0,technical,medium
0.59,0.79,p3,270,3,0,0,0,technical,high
0.1,0.86,p6,278,4,0,1,0,technical,high
0.11,0.83,p6,262,5,0,1,0,IT,low
0.8,0.82,p4,271,4,0,0,0,sales,low
0.91,0.64,p3,241,10,0,0,0,sales,medium
0.62,0.5,p4,198,3,1,0,0,technical,low
0.88,0.51,p3,211,7,0,0,0,sales,medium
0.75,0.7,p3,129,3,0,0,0,accounting,medium
0.61,0.58,p2,264,4,0,1,0,technical,low
0.73,0.86,p5,249,5,0,1,0,technical,low
0.82,0.71,p2,209,5,0,0,1,marketing,medium
0.73,0.84,p4,238,2,0,0,0,product_mng,medium
0.79,0.71,p4,222,3,0,0,1,hr,high
0.72,0.75,p4,211,4,0,0,0,sales,medium
0.44,0.5,p2,130,3,0,1,0,support,medium
0.37,0.48,p2,154,3,0,1,0,management,low
0.91,0.59,p4,133,4,0,0,0,technical,medium
0.1,0.91,p6,285,4,0,1,0,sales,medium
0.66,0.85,p3,266,5,0,0,0,sales,low
0.73,0.89,p3,139,3,0,0,0,RandD,medium
0.49,0.52,p4,267,2,0,0,0,technical,high
0.33,0.64,p2,274,3,1,0,0,technical,high
0.71,0.99,p4,238,4,1,0,0,sales,high
0.53,0.69,p4,257,4,0,0,0,support,high
0.48,0.49,p3,268,3,0,0,0,hr,low
0.52,0.66,p4,139,3,0,0,0,sales,low
0.1,0.55,p2,247,4,0,1,0,sales,medium
0.73,0.55,p3,149,3,0,0,0,technical,low
0.94,0.51,p6,239,5,0,0,0,sales,medium
0.75,0.99,p2,237,5,1,0,0,product_mng,low
0.77,0.87,p4,150,4,0,1,0,product_mng,low
0.1,0.84,p6,286,4,0,1,0,product_mng,low
0.77,0.9,p4,237,5,0,1,0,support,low
0.93,0.96,p4,223,3,1,0,0,support,high
0.8,0.86,p5,262,6,0,1,0,sales,medium
0.5,0.53,p5,239,3,0,0,0,technical,medium
0.87,0.48,p4,264,3,0,0,0,IT,medium
0.5,0.69,p4,177,2,0,0,0,support,low
0.5,1,p4,258,3,0,0,0,sales,medium
0.57,0.55,p2,173,2,0,0,0,RandD,low
0.98,0.74,p4,151,3,0,0,0,sales,medium
0.63,0.59,p3,189,3,0,0,0,technical,medium
0.6,0.55,p3,177,3,1,0,0,accounting,low
0.09,0.77,p5,275,4,0,1,0,product_mng,medium
0.1,0.88,p6,284,4,0,1,0,sales,low
0.37,0.57,p2,133,3,0,1,0,technical,low
0.84,0.73,p5,245,3,0,0,0,sales,medium
0.48,0.37,p3,181,2,0,0,0,IT,low
0.51,0.71,p2,180,3,0,0,0,product_mng,low
0.72,0.67,p5,219,3,0,0,0,IT,low
0.98,0.77,p4,144,4,0,0,0,technical,medium
0.89,0.62,p5,196,3,0,0,0,support,low
0.79,0.87,p5,261,5,0,1,0,sales,low
0.62,0.72,p2,180,2,1,0,0,technical,low
0.11,0.8,p7,305,4,0,1,0,technical,medium
0.8,0.78,p5,266,3,0,0,0,RandD,low
0.57,0.65,p4,265,3,0,0,0,technical,low
0.61,0.69,p4,160,2,1,0,0,support,high
0.87,0.87,p5,207,2,0,0,0,sales,high
0.89,0.91,p5,156,4,0,0,0,sales,medium
0.53,0.47,p6,106,6,0,0,0,management,high
0.23,0.88,p4,175,6,0,0,0,technical,low
0.1,0.87,p6,250,4,0,1,0,sales,low
0.11,0.92,p6,305,4,0,1,0,technical,low
0.83,0.95,p5,230,5,0,1,0,IT,medium
0.1,0.8,p7,281,4,0,1,0,technical,low
0.4,0.45,p4,113,3,0,0,0,support,low
0.97,0.6,p3,162,3,0,0,0,technical,medium
0.38,0.51,p2,159,3,0,1,0,sales,medium
0.56,0.99,p4,270,2,0,0,0,product_mng,low
0.68,0.92,p2,184,4,0,0,0,sales,medium
0.89,0.88,p5,228,5,1,1,0,support,low
0.32,0.95,p5,172,2,0,1,0,sales,low
0.41,0.71,p4,301,5,0,1,0,technical,low
0.76,0.98,p2,235,3,0,0,0,management,high
0.37,0.55,p2,127,3,0,1,0,RandD,medium
0.6,0.56,p4,138,3,0,0,0,RandD,low
0.86,1,p5,229,5,0,1,0,product_mng,low
0.83,0.6,p4,170,3,0,0,0,RandD,low
0.37,0.41,p2,113,3,0,0,1,RandD,medium
0.88,0.58,p5,213,4,0,0,0,hr,medium
0.11,0.77,p6,274,4,0,1,0,support,medium
0.91,0.76,p3,197,3,0,0,0,technical,medium
0.1,0.97,p6,282,4,0,1,0,hr,medium
0.59,0.83,p3,240,3,1,0,0,product_mng,medium
0.14,0.73,p7,282,5,0,1,0,technical,low
0.81,0.53,p3,148,3,0,0,0,technical,low
0.64,0.95,p3,218,2,0,0,0,technical,medium
0.77,0.55,p3,225,3,0,0,0,sales,medium
0.84,0.95,p5,199,3,0,0,0,accounting,high
0.99,0.37,p5,155,3,0,0,0,sales,low
0.92,0.91,p4,247,3,0,0,0,IT,low
0.17,0.66,p6,224,3,0,0,0,sales,medium
0.69,0.84,p3,227,3,1,0,0,sales,high
0.73,0.97,p5,235,5,0,1,0,hr,low
0.71,0.75,p4,272,4,0,0,0,technical,low
0.32,0.95,p2,184,5,0,0,0,hr,medium
0.89,0.57,p2,235,3,1,0,0,product_mng,low
0.73,0.64,p3,202,4,0,0,0,technical,high
0.71,0.66,p3,268,4,0,0,0,marketing,high
0.2,0.7,p6,281,5,0,1,0,sales,medium
1,0.85,p3,150,3,0,0,0,technical,low
0.68,0.58,p4,186,2,0,0,0,sales,medium
0.59,0.69,p3,186,3,0,0,0,technical,low
0.74,0.67,p5,140,3,0,0,0,hr,medium
0.77,0.74,p4,202,4,0,0,0,support,medium
0.5,0.67,p3,246,3,0,0,0,sales,low
0.59,0.75,p4,194,2,0,0,0,technical,low
0.54,0.67,p2,129,3,1,0,0,sales,low
0.1,0.79,p6,274,4,0,1,0,sales,low
0.59,0.97,p3,257,3,0,0,0,marketing,low
0.73,0.62,p3,171,3,0,0,0,management,medium
0.71,0.65,p4,263,2,1,0,1,technical,medium
0.99,0.66,p3,202,3,0,0,0,sales,medium
0.61,0.6,p4,121,2,0,0,0,sales,medium
0.74,0.85,p4,105,5,0,0,0,sales,high
0.73,0.54,p3,283,6,0,0,0,accounting,medium
0.5,0.7,p4,135,3,0,0,0,hr,low
0.57,0.73,p3,129,3,0,0,0,support,medium
0.99,0.91,p3,241,2,0,0,0,sales,high
0.44,0.56,p2,131,3,0,1,0,hr,medium
0.49,0.94,p5,136,3,0,0,0,product_mng,medium
0.6,0.45,p3,104,4,0,0,0,IT,low
0.64,0.52,p3,166,3,0,0,0,technical,low
0.77,0.97,p3,184,3,1,0,0,marketing,medium
0.61,0.41,p3,103,2,0,0,0,technical,high
0.99,0.92,p3,154,3,0,0,0,technical,medium
0.5,0.77,p3,204,2,0,0,0,marketing,medium
0.96,0.73,p4,273,2,0,0,0,product_mng,low
0.6,0.59,p5,266,2,0,0,0,RandD,low
0.55,0.97,p5,125,4,0,0,0,sales,medium
0.47,0.6,p4,263,5,0,0,0,RandD,low
0.48,0.78,p2,198,2,0,1,0,technical,medium
0.64,0.85,p3,213,4,0,0,0,technical,medium
0.67,0.56,p3,237,4,0,0,0,support,medium
0.14,0.79,p5,271,4,0,0,0,management,high
0.99,0.57,p3,189,4,1,0,0,sales,medium
0.95,0.96,p3,220,3,0,0,0,RandD,low
0.18,0.52,p5,185,6,0,0,0,product_mng,high
0.39,0.51,p2,151,3,0,1,0,hr,medium
0.99,0.6,p4,209,8,1,0,0,IT,medium
0.43,0.51,p2,149,3,1,1,0,accounting,medium
0.44,0.46,p2,143,3,0,1,0,IT,low
0.65,0.85,p4,172,3,0,0,0,sales,medium
0.61,0.7,p3,225,3,0,0,0,accounting,low
0.93,0.95,p2,156,3,1,0,0,support,low
0.11,0.94,p6,264,4,0,1,0,IT,low
0.81,0.53,p4,242,3,0,0,0,support,medium
0.53,0.73,p4,147,3,0,0,0,sales,low
0.95,0.8,p3,225,2,0,0,0,sales,high
0.52,0.63,p5,241,3,0,0,0,sales,low
0.89,0.56,p3,256,3,0,0,0,support,medium
0.73,0.83,p5,266,5,0,0,0,sales,low
0.37,0.49,p2,151,3,0,1,0,sales,low
0.43,0.5,p4,121,5,1,0,0,support,medium
0.1,0.88,p7,300,4,0,1,0,sales,medium
0.51,0.53,p3,156,3,0,0,0,management,low
0.92,0.98,p3,257,3,0,0,1,sales,medium
0.57,0.82,p5,233,7,0,0,1,sales,medium
0.64,0.53,p4,133,3,0,0,0,support,low
0.62,0.89,p3,131,4,0,1,0,sales,low
0.36,0.78,p2,151,4,0,1,0,technical,low
0.64,0.61,p4,191,4,0,0,0,IT,low
0.59,0.65,p5,161,2,0,0,0,support,medium
0.41,0.49,p2,146,3,0,1,0,IT,low
0.28,0.89,p4,97,6,0,0,0,management,low
0.14,0.76,p5,215,4,0,0,0,technical,low
0.5,0.54,p2,269,2,1,0,0,sales,medium
0.4,0.46,p2,143,3,0,1,0,hr,medium
0.65,0.85,p4,172,3,0,0,0,sales,medium
0.97,0.81,p5,266,2,0,0,0,sales,low
0.6,0.83,p3,230,3,0,0,0,support,medium
0.84,0.55,p3,135,3,0,0,0,hr,medium
0.44,0.45,p2,156,3,0,1,0,hr,medium
0.56,0.41,p5,152,3,0,0,0,sales,medium
0.57,0.85,p4,250,3,1,0,1,marketing,low
0.2,0.98,p2,228,3,0,0,0,sales,low
0.95,0.89,p5,132,4,0,0,0,technical,medium
0.1,0.84,p6,309,4,0,1,0,support,low
0.71,0.5,p4,253,3,0,0,0,RandD,medium
0.54,0.81,p4,264,4,0,0,0,technical,medium
0.77,1,p4,232,5,0,1,0,technical,medium
0.87,0.68,p4,246,2,0,0,0,support,medium
0.61,0.68,p5,225,4,0,0,0,technical,low
0.88,0.62,p4,221,2,0,0,0,RandD,low
0.61,0.62,p4,140,3,1,0,0,support,medium
0.4,0.45,p2,140,3,0,1,0,IT,low
0.1,0.8,p6,264,4,0,1,0,technical,low
0.75,0.9,p3,140,3,0,0,0,sales,low
0.31,0.62,p6,135,5,0,1,0,support,low
0.51,0.94,p4,247,2,0,0,0,management,medium
0.4,0.36,p4,128,4,0,0,0,technical,medium
0.57,0.54,p3,159,3,1,0,0,accounting,medium
0.11,0.81,p5,287,4,0,1,0,sales,low
0.82,0.73,p3,148,4,0,0,0,sales,high
0.87,0.89,p4,225,8,0,0,0,marketing,low
0.77,0.55,p5,255,2,0,0,0,support,medium
0.51,0.39,p3,149,3,0,0,0,marketing,low
0.1,0.84,p6,283,4,1,1,0,technical,low
0.58,0.63,p4,271,3,0,0,0,sales,low
0.56,0.57,p5,237,2,0,0,0,IT,low
0.11,0.79,p7,306,4,0,1,0,product_mng,medium
0.84,0.83,p5,238,5,0,1,0,IT,low
0.67,0.96,p4,207,3,0,0,0,technical,medium
0.76,0.57,p4,266,3,0,0,0,sales,low
0.11,0.8,p6,285,4,0,1,0,accounting,medium
0.85,0.49,p4,139,2,0,0,0,sales,medium
0.68,0.78,p3,232,3,0,0,0,sales,low
0.39,0.57,p2,142,3,0,1,0,accounting,medium
0.58,0.92,p3,232,5,0,0,0,marketing,medium
0.76,0.85,p4,135,3,0,0,0,accounting,medium
0.51,0.59,p4,187,3,0,0,0,sales,low
0.81,0.83,p5,269,6,0,1,0,technical,medium
0.77,0.63,p4,236,7,0,0,0,IT,medium
0.8,0.83,p2,211,3,0,1,0,support,low
0.64,0.83,p4,179,3,0,0,0,hr,low
0.98,0.98,p4,170,10,0,0,0,IT,medium
0.57,0.8,p4,262,3,0,0,0,technical,low
0.81,0.57,p3,224,2,0,0,0,hr,medium
0.38,0.43,p3,188,7,0,0,0,sales,medium
0.15,0.97,p3,198,5,0,0,0,management,medium
0.17,0.56,p5,218,4,1,0,0,support,medium
0.72,0.7,p4,217,3,0,0,0,sales,low
0.7,0.67,p6,233,6,0,0,0,hr,medium
0.56,0.94,p4,215,2,0,0,0,technical,high
0.66,0.69,p4,198,3,1,0,0,hr,medium
0.78,0.67,p4,260,3,0,0,0,technical,medium
0.51,0.79,p5,222,2,0,0,0,technical,low
0.44,0.65,p3,175,2,0,0,0,IT,low
0.78,0.51,p4,278,3,0,0,0,management,medium
0.4,0.87,p5,250,4,0,0,0,sales,low
0.86,0.61,p4,221,2,0,0,0,marketing,medium
0.94,0.79,p3,256,3,0,0,0,marketing,low
0.93,0.97,p3,256,2,1,0,0,product_mng,low
0.51,0.41,p6,106,5,0,0,0,sales,medium
0.64,0.81,p2,226,2,0,0,0,IT,medium
0.99,0.63,p5,229,2,0,0,0,support,medium
0.43,0.47,p2,147,3,0,1,0,support,low
0.09,0.79,p6,276,4,0,1,0,sales,medium
0.37,0.51,p2,140,3,0,1,0,support,medium
0.92,0.6,p5,236,3,1,0,1,sales,medium
0.89,0.58,p4,232,2,0,0,0,sales,low
0.43,0.52,p2,150,3,0,1,0,product_mng,low
0.46,0.52,p2,148,3,0,1,0,RandD,low
0.37,0.45,p6,100,5,1,0,0,sales,medium
0.57,0.65,p5,177,2,0,0,0,IT,high
0.85,0.95,p5,236,5,0,1,0,hr,low
0.1,0.97,p7,254,4,0,1,0,sales,low
0.84,0.99,p4,219,2,0,0,0,support,low
0.78,1,p5,220,5,0,1,0,technical,low
0.92,0.61,p4,252,2,0,0,0,support,medium
0.38,0.56,p2,161,3,0,1,0,RandD,medium
0.6,0.62,p3,135,2,0,0,0,sales,medium
0.7,0.6,p3,266,2,0,0,0,technical,high
0.47,0.57,p3,97,4,0,0,0,support,low
0.75,0.66,p5,234,2,0,0,0,management,high
0.74,0.89,p4,149,2,0,0,0,sales,low
0.2,0.53,p5,272,5,0,0,0,product_mng,low
0.93,0.74,p5,248,8,1,0,0,support,low
0.37,0.55,p2,152,3,0,1,0,technical,medium
0.55,0.81,p3,239,8,0,0,0,accounting,high
0.72,0.83,p3,132,2,0,0,0,technical,medium
0.87,0.9,p3,307,5,0,1,0,technical,low
0.73,0.68,p3,132,2,0,0,0,support,medium
0.55,0.61,p4,272,4,1,0,0,marketing,low
0.8,0.9,p5,267,5,0,1,0,technical,medium
0.67,0.39,p2,207,7,0,0,0,sales,medium
0.51,0.8,p4,198,6,0,0,0,marketing,medium
0.6,0.68,p4,271,4,0,0,0,technical,low
0.74,0.97,p4,228,5,0,1,0,hr,low
0.46,0.49,p3,213,3,0,0,0,accounting,low
0.87,0.5,p3,242,2,0,0,0,IT,low
0.73,0.9,p3,274,2,0,0,0,support,high
0.84,0.53,p5,190,3,0,0,0,technical,medium
0.72,0.99,p4,156,2,1,0,0,sales,low
0.87,0.78,p4,142,3,0,0,0,management,medium
0.42,0.56,p2,156,3,0,1,0,sales,medium
0.83,0.95,p3,264,2,0,0,0,marketing,low
0.23,0.94,p4,149,6,0,0,0,accounting,low
0.8,0.53,p3,255,5,0,1,0,technical,high
0.61,0.47,p4,181,5,0,0,0,technical,low
0.18,0.62,p3,165,4,0,0,0,technical,medium
0.99,0.66,p3,181,2,0,0,0,IT,medium
0.75,0.95,p4,177,3,0,0,0,accounting,low
0.52,0.69,p5,208,8,1,0,0,RandD,low
0.86,0.7,p5,160,3,0,0,0,technical,medium
0.88,0.84,p4,171,4,1,0,0,support,medium
0.65,0.8,p6,233,3,1,0,1,support,medium
0.5,0.6,p4,199,2,0,0,0,technical,low
0.66,0.74,p4,270,2,1,0,0,sales,low
0.5,0.78,p4,208,3,1,0,0,technical,medium
0.92,0.65,p4,238,2,0,0,0,sales,low
0.88,0.72,p3,193,4,0,0,0,sales,low
0.21,0.82,p4,207,5,0,0,0,technical,high
0.16,0.93,p6,218,6,1,0,0,product_mng,high
0.42,0.53,p2,158,3,0,1,0,support,low
0.55,0.9,p4,206,3,0,0,0,product_mng,medium
0.64,0.66,p5,266,3,0,0,0,technical,low
0.49,0.54,p3,145,3,0,0,0,product_mng,high
0.72,0.74,p3,187,2,0,0,0,sales,medium
0.18,0.67,p5,285,5,0,0,0,accounting,low
0.66,0.95,p3,133,3,0,0,0,marketing,low
0.4,0.54,p2,141,3,0,1,0,technical,medium
0.23,0.4,p6,110,4,1,0,0,marketing,low
0.58,0.62,p4,238,3,0,1,0,hr,low
0.8,0.58,p4,172,3,0,0,0,support,medium
0.6,0.57,p2,184,3,0,0,0,sales,medium
0.92,0.82,p4,207,4,0,0,0,sales,low
0.79,0.94,p4,216,4,0,0,0,sales,medium
0.64,0.78,p4,159,4,0,0,0,management,medium
0.86,0.67,p5,200,3,0,0,0,RandD,medium
0.95,0.5,p4,259,3,0,0,0,sales,low
0.67,0.72,p4,192,3,1,0,0,support,medium
0.86,0.95,p4,270,5,0,1,0,support,low
0.88,0.91,p4,233,4,0,0,0,technical,high
0.22,0.84,p3,131,5,1,0,0,technical,low
0.38,0.55,p2,148,3,0,1,0,support,low
0.45,0.55,p3,151,3,0,0,0,sales,medium
0.65,0.96,p3,168,2,0,0,0,accounting,low
0.57,0.48,p5,221,3,0,0,0,support,medium
0.84,0.86,p3,199,3,0,0,0,IT,medium
0.9,0.74,p4,218,2,1,0,0,sales,medium
0.37,0.51,p2,155,3,0,1,0,sales,low
0.75,0.55,p2,188,3,0,0,0,accounting,high
0.65,0.56,p3,230,2,0,0,0,IT,high
0.83,0.75,p3,150,3,0,0,0,support,low
0.82,0.82,p3,148,3,0,0,0,IT,low
0.41,0.54,p2,152,3,0,1,0,technical,low
0.14,0.52,p4,108,6,0,0,0,sales,low
0.11,0.85,p6,305,4,0,1,0,accounting,medium
0.89,0.66,p4,176,3,0,0,0,sales,high
0.55,0.9,p5,237,3,0,0,0,sales,medium
0.5,0.81,p3,148,2,0,0,0,sales,low
0.48,0.61,p3,251,3,0,0,0,support,medium
0.68,0.61,p3,134,4,0,0,0,sales,medium
0.67,0.71,p3,190,3,1,0,0,support,medium
0.72,0.84,p4,186,3,0,0,0,hr,low
0.52,0.85,p5,173,2,0,0,0,support,high
0.53,0.97,p4,249,3,0,0,0,sales,medium
0.11,0.9,p5,307,4,0,1,0,support,low
0.41,0.56,p2,133,3,0,1,0,hr,medium
0.77,0.91,p4,239,3,1,0,0,product_mng,low
0.58,0.77,p4,190,6,0,0,0,sales,high
0.81,0.66,p3,160,2,0,0,0,IT,medium
0.91,1,p4,257,5,0,1,0,accounting,medium
0.61,0.53,p4,183,3,0,0,0,marketing,low
0.63,0.48,p4,179,3,0,0,0,marketing,low
0.33,0.45,p6,239,3,0,0,0,sales,low
0.96,0.55,p5,211,2,0,0,0,sales,low
0.57,0.99,p4,222,2,0,0,0,support,medium
0.37,0.46,p2,149,3,0,1,0,marketing,high
0.64,0.67,p4,252,3,1,0,0,sales,medium
0.78,0.64,p3,169,2,1,0,0,technical,medium
0.39,0.5,p2,135,3,0,1,0,support,low
0.92,0.68,p4,178,3,0,0,0,product_mng,low
0.66,0.57,p5,161,5,0,1,0,technical,high
0.58,0.97,p5,265,3,0,0,0,support,low
0.55,0.63,p5,184,4,0,0,0,marketing,medium
0.53,0.77,p2,271,2,0,0,0,technical,low
0.74,0.95,p5,170,4,0,0,0,technical,medium
0.74,0.52,p3,213,3,0,0,0,support,medium
0.87,0.41,p3,219,3,1,0,0,IT,low
0.8,0.97,p4,232,2,0,0,0,management,low
0.11,0.83,p6,244,4,0,1,0,hr,medium
0.9,0.74,p5,249,3,0,0,0,support,medium
0.36,0.55,p2,138,3,0,1,0,support,medium
0.43,0.53,p2,160,3,0,1,0,support,low
0.74,0.92,p5,255,3,0,0,0,support,low
0.8,0.79,p4,168,3,0,0,0,management,low
0.53,0.37,p3,180,3,0,0,0,support,medium
0.86,0.73,p5,259,2,0,0,0,technical,medium
0.9,0.74,p3,193,3,0,0,0,technical,medium
0.53,0.72,p3,228,3,0,0,0,sales,medium
0.9,0.56,p3,149,2,0,0,0,sales,high
0.84,0.97,p4,253,2,1,0,0,sales,low
0.8,0.83,p4,183,2,1,0,1,support,low
0.43,0.46,p2,126,3,0,1,0,sales,medium
0.77,0.58,p4,243,4,1,0,1,sales,medium
0.95,0.84,p3,261,8,1,0,1,hr,medium
0.37,0.53,p2,126,3,0,1,0,sales,low
0.36,0.4,p3,160,3,0,0,0,accounting,medium
0.4,0.41,p3,232,3,0,0,0,technical,medium
0.96,0.92,p3,182,4,0,0,0,sales,low
0.34,0.72,p3,118,4,0,0,0,IT,low
0.28,0.38,p5,139,4,0,0,0,support,medium
0.09,0.8,p6,304,4,0,1,0,technical,low
0.8,0.9,p5,267,5,0,1,0,technical,medium
0.41,0.67,p6,221,10,0,0,0,marketing,medium
0.95,0.66,p4,183,3,0,0,0,technical,low
0.96,0.63,p4,142,4,0,0,0,technical,medium
0.98,0.88,p5,203,5,1,0,0,sales,medium
0.49,0.87,p4,171,3,1,0,0,marketing,medium
0.98,0.53,p5,186,3,0,0,0,marketing,low
0.96,0.85,p4,247,3,0,0,0,sales,high
0.54,1,p3,169,2,0,0,0,support,medium
0.46,0.49,p2,138,3,0,1,0,support,low
0.69,0.59,p3,233,3,0,0,0,support,medium
0.37,0.45,p2,149,3,0,1,0,sales,low
0.89,0.87,p2,270,6,1,0,0,sales,medium
0.11,0.85,p6,305,4,0,1,0,accounting,medium
0.91,0.68,p4,132,4,0,0,0,IT,medium
0.36,0.54,p2,153,3,0,1,0,accounting,medium
0.74,0.77,p4,206,3,0,0,0,sales,low
0.66,0.48,p3,192,3,1,0,0,sales,low
0.37,0.52,p2,155,3,0,1,0,technical,medium
0.97,0.78,p4,261,2,0,0,0,technical,medium
0.19,0.36,p3,167,5,0,0,0,sales,low
0.41,0.48,p2,126,3,0,1,0,technical,low
0.8,0.8,p4,263,4,0,0,0,support,medium
0.94,0.69,p2,198,3,0,0,0,technical,low
0.59,0.72,p3,182,3,0,0,0,sales,medium
0.7,0.88,p3,166,5,0,0,0,technical,low
0.45,0.54,p2,142,3,0,1,0,hr,medium
0.65,0.75,p3,214,3,0,0,0,sales,medium
0.9,0.7,p3,147,4,0,0,0,technical,low
0.66,0.52,p3,149,4,1,0,0,sales,medium
0.69,0.9,p3,185,4,0,0,0,product_mng,low
0.11,0.92,p6,269,4,0,1,0,accounting,medium
0.93,0.51,p4,110,3,0,0,0,product_mng,low
0.94,0.86,p3,223,4,0,0,0,sales,medium
0.88,0.91,p4,234,6,0,1,0,technical,low
0.83,0.93,p5,241,3,0,0,0,sales,low
0.78,0.71,p3,249,5,0,1,0,marketing,medium
0.64,0.52,p5,258,10,1,0,0,management,high
0.59,0.77,p3,272,8,0,0,0,management,high
0.72,0.74,p2,238,3,0,0,0,management,medium
0.72,0.58,p3,198,2,0,0,0,marketing,low
0.37,0.55,p2,127,3,0,1,0,RandD,medium
0.1,0.87,p7,251,5,0,1,0,technical,low
1,0.93,p5,167,3,0,0,0,sales,medium
0.33,0.58,p2,183,2,0,0,0,management,medium
0.57,0.53,p3,162,3,0,0,0,support,low
0.5,0.8,p6,201,5,0,0,0,technical,medium
0.46,0.54,p2,158,3,0,1,0,support,medium
0.81,0.62,p3,240,6,0,0,1,sales,low
0.1,0.93,p6,253,4,0,1,0,IT,medium
0.67,0.64,p4,149,4,0,0,0,technical,low
0.8,0.87,p4,217,3,0,0,0,IT,medium
0.71,0.53,p6,203,3,0,0,0,sales,medium
0.57,0.99,p3,100,4,1,0,0,technical,low
